Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
09/17/2018,78,14:20,13TH STREET,2018-09-17 14:20:00,8.333333333333332
09/17/2018,78,15:03,13TH STREET,2018-09-17 15:03:00,6.25
09/17/2018,78,15:04,13TH STREET,2018-09-17 15:04:00,6.25
09/17/2018,78,15:05,13TH STREET,2018-09-17 15:05:00,6.25
09/17/2018,78,17:10,13TH STREET,2018-09-17 17:10:00,4.0
09/17/2018,78,17:12,13TH STREET,2018-09-17 17:12:00,4.0
09/18/2018,78,01:57,13TH STREET,2018-09-18 01:57:00,2.0
09/19/2018,78,00:11,13TH STREET,2018-09-19 00:11:00,2.1739130434782608
09/19/2018,78,09:14,13TH STREET,2018-09-19 09:14:00,2.127659574468085
09/19/2018,78,13:24,13TH STREET,2018-09-19 13:24:00,2.083333333333333
09/20/2018,78,08:40,13TH STREET,2018-09-20 08:40:00,8.333333333333332
09/20/2018,78,08:42,13TH STREET,2018-09-20 08:42:00,8.333333333333332
09/20/2018,78,08:45,13TH STREET,2018-09-20 08:45:00,8.333333333333332
09/20/2018,78,08:46,13TH STREET,2018-09-20 08:46:00,8.333333333333332
09/20/2018,78,10:15,13TH STREET,2018-09-20 10:15:00,2.127659574468085
09/20/2018,78,13:02,13TH STREET,2018-09-20 13:02:00,2.4390243902439024
09/21/2018,78,11:41,13TH STREET,2018-09-21 11:41:00,24.489795918367346
09/21/2018,78,11:41,13TH STREET,2018-09-21 11:41:00,24.489795918367346
09/21/2018,78,11:42,13TH STREET,2018-09-21 11:42:00,24.489795918367346
09/21/2018,78,11:43,13TH STREET,2018-09-21 11:43:00,24.489795918367346
09/21/2018,78,11:45,13TH STREET,2018-09-21 11:45:00,24.489795918367346
09/21/2018,78,11:46,13TH STREET,2018-09-21 11:46:00,24.489795918367346
09/21/2018,78,11:47,13TH STREET,2018-09-21 11:47:00,24.489795918367346
09/21/2018,78,11:49,13TH STREET,2018-09-21 11:49:00,24.489795918367346
09/21/2018,78,11:51,13TH STREET,2018-09-21 11:51:00,24.489795918367346
09/21/2018,78,11:53,13TH STREET,2018-09-21 11:53:00,24.489795918367346
09/21/2018,78,11:54,13TH STREET,2018-09-21 11:54:00,24.489795918367346
09/21/2018,78,11:55,13TH STREET,2018-09-21 11:55:00,24.489795918367346
09/21/2018,78,13:03,13TH STREET,2018-09-21 13:03:00,6.666666666666667
09/21/2018,78,13:05,13TH STREET,2018-09-21 13:05:00,6.666666666666667
09/21/2018,78,13:08,13TH STREET,2018-09-21 13:08:00,6.666666666666667
09/21/2018,78,15:58,13TH STREET,2018-09-21 15:58:00,2.2222222222222223
09/21/2018,78,17:21,13TH STREET,2018-09-21 17:21:00,2.1739130434782608
09/22/2018,78,09:12,13TH STREET,2018-09-22 09:12:00,2.1739130434782608
09/22/2018,78,13:27,13TH STREET,2018-09-22 13:27:00,2.2222222222222223
09/24/2018,78,00:35,13TH STREET,2018-09-24 00:35:00,2.3255813953488373
09/24/2018,78,11:01,13TH STREET,2018-09-24 11:01:00,2.7027027027027026
09/24/2018,78,14:47,13TH STREET,2018-09-24 14:47:00,7.5
09/24/2018,78,14:49,13TH STREET,2018-09-24 14:49:00,7.5
09/24/2018,78,14:52,13TH STREET,2018-09-24 14:52:00,7.6923076923076925
09/25/2018,78,00:22,13TH STREET,2018-09-25 00:22:00,2.857142857142857
09/25/2018,78,10:33,13TH STREET,2018-09-25 10:33:00,2.857142857142857
09/26/2018,78,10:07,13TH STREET,2018-09-26 10:07:00,8.333333333333332
09/26/2018,78,10:10,13TH STREET,2018-09-26 10:10:00,8.333333333333332
09/26/2018,78,10:14,13TH STREET,2018-09-26 10:14:00,8.333333333333332
09/26/2018,78,14:41,13TH STREET,2018-09-26 14:41:00,7.894736842105263
09/26/2018,78,15:03,13TH STREET,2018-09-26 15:03:00,7.894736842105263
09/26/2018,78,15:05,13TH STREET,2018-09-26 15:05:00,7.894736842105263
09/27/2018,78,08:09,13TH STREET,2018-09-27 08:09:00,5.0
09/27/2018,78,08:09,13TH STREET,2018-09-27 08:09:00,5.0
09/27/2018,78,09:16,13TH STREET,2018-09-27 09:16:00,2.631578947368421
09/27/2018,78,15:47,13TH STREET,2018-09-27 15:47:00,2.7777777777777777
09/27/2018,78,16:37,13TH STREET,2018-09-27 16:37:00,5.263157894736842
09/27/2018,78,16:38,13TH STREET,2018-09-27 16:38:00,5.263157894736842
09/27/2018,78,18:13,13TH STREET,2018-09-27 18:13:00,2.564102564102564
09/28/2018,78,00:13,13TH STREET,2018-09-28 00:13:00,4.878048780487805
09/28/2018,78,00:51,13TH STREET,2018-09-28 00:51:00,2.4390243902439024
09/28/2018,78,10:25,13TH STREET,2018-09-28 10:25:00,6.8181818181818175
09/28/2018,78,10:30,13TH STREET,2018-09-28 10:30:00,6.8181818181818175
09/28/2018,78,11:00,13TH STREET,2018-09-28 11:00:00,19.230769230769234
09/28/2018,78,11:36,13TH STREET,2018-09-28 11:36:00,24.137931034482758
09/28/2018,78,11:37,13TH STREET,2018-09-28 11:37:00,24.137931034482758
09/28/2018,78,11:37,13TH STREET,2018-09-28 11:37:00,24.137931034482758
09/28/2018,78,11:38,13TH STREET,2018-09-28 11:38:00,24.137931034482758
09/28/2018,78,11:39,13TH STREET,2018-09-28 11:39:00,24.137931034482758
09/28/2018,78,11:41,13TH STREET,2018-09-28 11:41:00,24.137931034482758
09/28/2018,78,11:43,13TH STREET,2018-09-28 11:43:00,24.137931034482758
09/28/2018,78,11:45,13TH STREET,2018-09-28 11:45:00,24.137931034482758
09/28/2018,78,11:46,13TH STREET,2018-09-28 11:46:00,24.137931034482758
09/28/2018,78,11:47,13TH STREET,2018-09-28 11:47:00,24.137931034482758
09/28/2018,78,11:48,13TH STREET,2018-09-28 11:48:00,24.137931034482758
09/28/2018,78,11:49,13TH STREET,2018-09-28 11:49:00,24.137931034482758
09/28/2018,78,11:52,13TH STREET,2018-09-28 11:52:00,24.137931034482758
09/28/2018,78,11:54,13TH STREET,2018-09-28 11:54:00,24.137931034482758
09/28/2018,78,13:53,13TH STREET,2018-09-28 13:53:00,2.272727272727273
09/29/2018,78,09:24,13TH STREET,2018-09-29 09:24:00,4.545454545454546
09/29/2018,78,09:43,13TH STREET,2018-09-29 09:43:00,4.651162790697675
09/29/2018,78,22:00,13TH STREET,2018-09-29 22:00:00,2.3255813953488373
09/30/2018,78,07:42,13TH STREET,2018-09-30 07:42:00,4.444444444444445
09/30/2018,78,07:46,13TH STREET,2018-09-30 07:46:00,4.444444444444445
09/30/2018,78,14:52,13TH STREET,2018-09-30 14:52:00,2.1739130434782608
10/01/2018,78,08:30,13TH STREET,2018-10-01 08:30:00,2.1739130434782608
10/01/2018,78,14:22,13TH STREET,2018-10-01 14:22:00,2.1739130434782608
10/01/2018,78,15:11,13TH STREET,2018-10-01 15:11:00,2.127659574468085
10/01/2018,78,16:17,13TH STREET,2018-10-01 16:17:00,2.2222222222222223
10/02/2018,78,00:37,13TH STREET,2018-10-02 00:37:00,2.1739130434782608
10/02/2018,78,08:47,13TH STREET,2018-10-02 08:47:00,2.1739130434782608
10/03/2018,78,10:07,13TH STREET,2018-10-03 10:07:00,2.1739130434782608
10/03/2018,78,13:38,13TH STREET,2018-10-03 13:38:00,4.444444444444445
10/03/2018,78,13:42,13TH STREET,2018-10-03 13:42:00,4.444444444444445
10/03/2018,78,14:31,13TH STREET,2018-10-03 14:31:00,2.1739130434782608
10/03/2018,78,16:10,13TH STREET,2018-10-03 16:10:00,2.272727272727273
10/04/2018,78,08:57,13TH STREET,2018-10-04 08:57:00,8.695652173913043
10/04/2018,78,08:59,13TH STREET,2018-10-04 08:59:00,8.695652173913043
10/04/2018,78,09:01,13TH STREET,2018-10-04 09:01:00,8.695652173913043
10/04/2018,78,09:09,13TH STREET,2018-10-04 09:09:00,8.695652173913043
10/04/2018,78,16:42,13TH STREET,2018-10-04 16:42:00,4.3478260869565215
10/04/2018,78,16:44,13TH STREET,2018-10-04 16:44:00,4.3478260869565215
10/05/2018,78,00:12,13TH STREET,2018-10-05 00:12:00,2.272727272727273
10/05/2018,78,07:07,13TH STREET,2018-10-05 07:07:00,2.3255813953488373
10/05/2018,78,11:38,13TH STREET,2018-10-05 11:38:00,13.043478260869565
10/05/2018,78,11:41,13TH STREET,2018-10-05 11:41:00,13.043478260869565
10/05/2018,78,11:45,13TH STREET,2018-10-05 11:45:00,13.043478260869565
10/05/2018,78,11:46,13TH STREET,2018-10-05 11:46:00,13.043478260869565
10/05/2018,78,11:49,13TH STREET,2018-10-05 11:49:00,13.043478260869565
10/05/2018,78,11:50,13TH STREET,2018-10-05 11:50:00,13.043478260869565
10/05/2018,78,16:34,13TH STREET,2018-10-05 16:34:00,3.125
10/06/2018,78,08:44,13TH STREET,2018-10-06 08:44:00,3.0303030303030303
10/06/2018,78,11:46,13TH STREET,2018-10-06 11:46:00,3.125
10/06/2018,78,13:58,13TH STREET,2018-10-06 13:58:00,15.789473684210526
10/06/2018,78,14:00,13TH STREET,2018-10-06 14:00:00,15.789473684210526
10/06/2018,78,14:04,13TH STREET,2018-10-06 14:04:00,15.789473684210526
10/06/2018,78,14:05,13TH STREET,2018-10-06 14:05:00,15.789473684210526
10/06/2018,78,14:07,13TH STREET,2018-10-06 14:07:00,15.789473684210526
10/06/2018,78,14:08,13TH STREET,2018-10-06 14:08:00,15.789473684210526
10/08/2018,78,00:58,13TH STREET,2018-10-08 00:58:00,2.857142857142857
10/08/2018,78,13:03,13TH STREET,2018-10-08 13:03:00,2.857142857142857
10/08/2018,78,13:49,13TH STREET,2018-10-08 13:49:00,5.405405405405405
10/08/2018,78,14:20,13TH STREET,2018-10-08 14:20:00,2.7027027027027026
10/09/2018,78,10:38,13TH STREET,2018-10-09 10:38:00,3.0303030303030303
10/09/2018,78,11:49,13TH STREET,2018-10-09 11:49:00,2.941176470588235
10/09/2018,78,13:00,13TH STREET,2018-10-09 13:00:00,5.555555555555555
10/09/2018,78,13:02,13TH STREET,2018-10-09 13:02:00,5.555555555555555
10/09/2018,78,14:20,13TH STREET,2018-10-09 14:20:00,2.7027027027027026
10/10/2018,78,00:29,13TH STREET,2018-10-10 00:29:00,2.631578947368421
10/10/2018,78,10:18,13TH STREET,2018-10-10 10:18:00,2.564102564102564
10/10/2018,78,15:11,13TH STREET,2018-10-10 15:11:00,5.405405405405405
10/10/2018,78,15:14,13TH STREET,2018-10-10 15:14:00,5.405405405405405
10/10/2018,78,16:04,13TH STREET,2018-10-10 16:04:00,5.128205128205128
10/10/2018,78,16:11,13TH STREET,2018-10-10 16:11:00,5.128205128205128
10/11/2018,78,08:27,13TH STREET,2018-10-11 08:27:00,9.523809523809524
10/11/2018,78,08:58,13TH STREET,2018-10-11 08:58:00,11.363636363636363
10/11/2018,78,09:01,13TH STREET,2018-10-11 09:01:00,13.333333333333334
10/11/2018,78,09:03,13TH STREET,2018-10-11 09:03:00,13.333333333333334
10/11/2018,78,09:40,13TH STREET,2018-10-11 09:40:00,9.523809523809524
10/11/2018,78,09:42,13TH STREET,2018-10-11 09:42:00,9.523809523809524
10/11/2018,78,09:44,13TH STREET,2018-10-11 09:44:00,9.523809523809524
10/11/2018,78,09:52,13TH STREET,2018-10-11 09:52:00,9.523809523809524
10/11/2018,78,16:23,13TH STREET,2018-10-11 16:23:00,2.3255813953488373
10/12/2018,78,00:08,13TH STREET,2018-10-12 00:08:00,4.651162790697675
10/12/2018,78,00:47,13TH STREET,2018-10-12 00:47:00,2.380952380952381
10/12/2018,78,09:42,13TH STREET,2018-10-12 09:42:00,4.651162790697675
10/12/2018,78,09:45,13TH STREET,2018-10-12 09:45:00,4.651162790697675
10/12/2018,78,10:57,13TH STREET,2018-10-12 10:57:00,2.272727272727273
10/12/2018,78,14:49,13TH STREET,2018-10-12 14:49:00,2.564102564102564
10/12/2018,78,17:05,13TH STREET,2018-10-12 17:05:00,2.564102564102564
10/13/2018,78,00:31,13TH STREET,2018-10-13 00:31:00,2.5
10/15/2018,78,00:17,13TH STREET,2018-10-15 00:17:00,3.0303030303030303
10/15/2018,78,04:00,13TH STREET,2018-10-15 04:00:00,3.0303030303030303
10/15/2018,78,08:54,13TH STREET,2018-10-15 08:54:00,2.941176470588235
10/15/2018,78,13:52,13TH STREET,2018-10-15 13:52:00,2.941176470588235
10/15/2018,78,15:25,13TH STREET,2018-10-15 15:25:00,8.571428571428571
10/15/2018,78,15:28,13TH STREET,2018-10-15 15:28:00,8.571428571428571
10/15/2018,78,15:29,13TH STREET,2018-10-15 15:29:00,8.571428571428571
10/16/2018,78,11:56,13TH STREET,2018-10-16 11:56:00,5.555555555555555
10/16/2018,78,11:57,13TH STREET,2018-10-16 11:57:00,5.555555555555555
10/16/2018,78,13:52,13TH STREET,2018-10-16 13:52:00,8.333333333333332
10/16/2018,78,14:31,13TH STREET,2018-10-16 14:31:00,8.108108108108109
10/16/2018,78,14:37,13TH STREET,2018-10-16 14:37:00,8.108108108108109
10/16/2018,78,14:39,13TH STREET,2018-10-16 14:39:00,8.108108108108109
10/17/2018,78,13:30,13TH STREET,2018-10-17 13:30:00,2.857142857142857
10/18/2018,78,08:53,13TH STREET,2018-10-18 08:53:00,16.216216216216218
10/18/2018,78,08:55,13TH STREET,2018-10-18 08:55:00,16.216216216216218
10/18/2018,78,08:55,13TH STREET,2018-10-18 08:55:00,16.216216216216218
10/18/2018,78,08:57,13TH STREET,2018-10-18 08:57:00,16.216216216216218
10/18/2018,78,08:59,13TH STREET,2018-10-18 08:59:00,16.666666666666664
10/18/2018,78,09:16,13TH STREET,2018-10-18 09:16:00,18.91891891891892
10/18/2018,78,10:01,13TH STREET,2018-10-18 10:01:00,5.714285714285714
10/18/2018,78,10:03,13TH STREET,2018-10-18 10:03:00,5.714285714285714
10/18/2018,78,11:38,13TH STREET,2018-10-18 11:38:00,6.0606060606060606
10/18/2018,78,11:43,13TH STREET,2018-10-18 11:43:00,6.0606060606060606
10/18/2018,78,14:43,13TH STREET,2018-10-18 14:43:00,2.941176470588235
10/19/2018,78,00:02,13TH STREET,2018-10-19 00:02:00,5.714285714285714
10/19/2018,78,00:07,13TH STREET,2018-10-19 00:07:00,5.714285714285714
10/19/2018,78,10:08,13TH STREET,2018-10-19 10:08:00,8.333333333333332
10/19/2018,78,10:18,13TH STREET,2018-10-19 10:18:00,8.823529411764707
10/19/2018,78,10:22,13TH STREET,2018-10-19 10:22:00,8.823529411764707
10/19/2018,78,11:36,13TH STREET,2018-10-19 11:36:00,13.157894736842104
10/19/2018,78,11:37,13TH STREET,2018-10-19 11:37:00,13.157894736842104
10/19/2018,78,11:38,13TH STREET,2018-10-19 11:38:00,13.157894736842104
10/19/2018,78,11:40,13TH STREET,2018-10-19 11:40:00,13.157894736842104
10/19/2018,78,11:41,13TH STREET,2018-10-19 11:41:00,13.157894736842104
10/19/2018,78,14:29,13TH STREET,2018-10-19 14:29:00,5.0
10/19/2018,78,14:31,13TH STREET,2018-10-19 14:31:00,5.0
10/19/2018,78,16:08,13TH STREET,2018-10-19 16:08:00,2.5
10/19/2018,78,17:16,13TH STREET,2018-10-19 17:16:00,2.4390243902439024
10/20/2018,78,13:39,13TH STREET,2018-10-20 13:39:00,2.5
10/22/2018,78,08:40,13TH STREET,2018-10-22 08:40:00,7.317073170731707
10/22/2018,78,08:52,13TH STREET,2018-10-22 08:52:00,7.317073170731707
10/22/2018,78,08:54,13TH STREET,2018-10-22 08:54:00,7.317073170731707
10/22/2018,78,11:23,13TH STREET,2018-10-22 11:23:00,2.4390243902439024
10/22/2018,78,13:30,13TH STREET,2018-10-22 13:30:00,6.8181818181818175
10/22/2018,78,13:33,13TH STREET,2018-10-22 13:33:00,6.8181818181818175
10/22/2018,78,13:37,13TH STREET,2018-10-22 13:37:00,6.8181818181818175
10/23/2018,78,08:21,13TH STREET,2018-10-23 08:21:00,2.4390243902439024
10/25/2018,78,00:52,13TH STREET,2018-10-25 00:52:00,2.857142857142857
10/25/2018,78,09:00,13TH STREET,2018-10-25 09:00:00,5.405405405405405
10/25/2018,78,09:04,13TH STREET,2018-10-25 09:04:00,5.405405405405405
10/25/2018,78,10:01,13TH STREET,2018-10-25 10:01:00,8.823529411764707
10/25/2018,78,10:03,13TH STREET,2018-10-25 10:03:00,8.823529411764707
10/25/2018,78,10:39,13TH STREET,2018-10-25 10:39:00,3.125
10/25/2018,78,15:52,13TH STREET,2018-10-25 15:52:00,27.500000000000004
10/25/2018,78,15:53,13TH STREET,2018-10-25 15:53:00,27.500000000000004
10/25/2018,78,15:54,13TH STREET,2018-10-25 15:54:00,27.500000000000004
10/25/2018,78,15:55,13TH STREET,2018-10-25 15:55:00,27.500000000000004
10/25/2018,78,15:56,13TH STREET,2018-10-25 15:56:00,27.500000000000004
10/25/2018,78,16:11,13TH STREET,2018-10-25 16:11:00,27.500000000000004
10/25/2018,78,16:19,13TH STREET,2018-10-25 16:19:00,27.500000000000004
10/25/2018,78,16:20,13TH STREET,2018-10-25 16:20:00,27.500000000000004
10/25/2018,78,16:21,13TH STREET,2018-10-25 16:21:00,27.500000000000004
10/25/2018,78,16:30,13TH STREET,2018-10-25 16:30:00,15.0
10/25/2018,78,16:33,13TH STREET,2018-10-25 16:33:00,15.0
10/26/2018,78,00:02,13TH STREET,2018-10-26 00:02:00,9.090909090909092
10/26/2018,78,00:21,13TH STREET,2018-10-26 00:21:00,9.090909090909092
10/26/2018,78,00:25,13TH STREET,2018-10-26 00:25:00,9.090909090909092
10/26/2018,78,00:26,13TH STREET,2018-10-26 00:26:00,9.090909090909092
10/26/2018,78,11:31,13TH STREET,2018-10-26 11:31:00,22.0
10/26/2018,78,11:43,13TH STREET,2018-10-26 11:43:00,22.0
10/26/2018,78,11:44,13TH STREET,2018-10-26 11:44:00,22.0
10/26/2018,78,11:45,13TH STREET,2018-10-26 11:45:00,22.0
10/26/2018,78,11:46,13TH STREET,2018-10-26 11:46:00,22.0
10/26/2018,78,11:49,13TH STREET,2018-10-26 11:49:00,22.0
10/26/2018,78,11:53,13TH STREET,2018-10-26 11:53:00,22.0
10/26/2018,78,11:53,13TH STREET,2018-10-26 11:53:00,22.0
10/26/2018,78,11:55,13TH STREET,2018-10-26 11:55:00,22.0
10/26/2018,78,11:56,13TH STREET,2018-10-26 11:56:00,22.0
10/26/2018,78,11:56,13TH STREET,2018-10-26 11:56:00,22.0
10/26/2018,78,16:38,13TH STREET,2018-10-26 16:38:00,4.444444444444445
10/26/2018,78,16:39,13TH STREET,2018-10-26 16:39:00,4.545454545454546
10/27/2018,78,01:26,13TH STREET,2018-10-27 01:26:00,2.272727272727273
10/27/2018,78,07:25,13TH STREET,2018-10-27 07:25:00,2.2222222222222223
10/29/2018,78,09:11,13TH STREET,2018-10-29 09:11:00,4.444444444444445
10/29/2018,78,09:56,13TH STREET,2018-10-29 09:56:00,6.666666666666667
10/29/2018,78,09:57,13TH STREET,2018-10-29 09:57:00,6.666666666666667
10/29/2018,78,10:00,13TH STREET,2018-10-29 10:00:00,6.666666666666667
10/30/2018,78,13:40,13TH STREET,2018-10-30 13:40:00,2.4390243902439024
10/30/2018,78,22:40,13TH STREET,2018-10-30 22:40:00,4.651162790697675
10/30/2018,78,22:44,13TH STREET,2018-10-30 22:44:00,4.651162790697675
10/31/2018,78,22:58,13TH STREET,2018-10-31 22:58:00,2.272727272727273
11/01/2018,78,00:05,13TH STREET,2018-11-01 00:05:00,4.3478260869565215
11/01/2018,78,00:08,13TH STREET,2018-11-01 00:08:00,4.3478260869565215
11/01/2018,78,10:51,13TH STREET,2018-11-01 10:51:00,2.380952380952381
11/01/2018,78,11:53,13TH STREET,2018-11-01 11:53:00,4.651162790697675
11/01/2018,78,11:56,13TH STREET,2018-11-01 11:56:00,4.651162790697675
11/01/2018,78,13:31,13TH STREET,2018-11-01 13:31:00,4.444444444444445
11/01/2018,78,13:32,13TH STREET,2018-11-01 13:32:00,4.444444444444445
11/01/2018,78,14:19,13TH STREET,2018-11-01 14:19:00,8.16326530612245
11/01/2018,78,14:24,13TH STREET,2018-11-01 14:24:00,8.16326530612245
11/01/2018,78,14:30,13TH STREET,2018-11-01 14:30:00,8.16326530612245
11/01/2018,78,14:33,13TH STREET,2018-11-01 14:33:00,8.16326530612245
11/01/2018,78,15:20,13TH STREET,2018-11-01 15:20:00,3.9215686274509802
11/01/2018,78,15:23,13TH STREET,2018-11-01 15:23:00,3.9215686274509802
11/01/2018,78,16:43,13TH STREET,2018-11-01 16:43:00,4.25531914893617
11/01/2018,78,16:59,13TH STREET,2018-11-01 16:59:00,4.545454545454546
11/02/2018,78,11:25,13TH STREET,2018-11-02 11:25:00,20.833333333333336
11/02/2018,78,11:36,13TH STREET,2018-11-02 11:36:00,20.833333333333336
11/02/2018,78,11:36,13TH STREET,2018-11-02 11:36:00,20.833333333333336
11/02/2018,78,11:37,13TH STREET,2018-11-02 11:37:00,20.833333333333336
11/02/2018,78,11:37,13TH STREET,2018-11-02 11:37:00,20.833333333333336
11/02/2018,78,11:39,13TH STREET,2018-11-02 11:39:00,20.833333333333336
11/02/2018,78,11:40,13TH STREET,2018-11-02 11:40:00,20.833333333333336
11/02/2018,78,11:41,13TH STREET,2018-11-02 11:41:00,20.833333333333336
11/02/2018,78,11:47,13TH STREET,2018-11-02 11:47:00,20.833333333333336
11/02/2018,78,11:48,13TH STREET,2018-11-02 11:48:00,20.833333333333336
11/03/2018,78,08:41,13TH STREET,2018-11-03 08:41:00,15.384615384615385
11/03/2018,78,08:48,13TH STREET,2018-11-03 08:48:00,15.384615384615385
11/03/2018,78,08:53,13TH STREET,2018-11-03 08:53:00,15.384615384615385
11/03/2018,78,08:57,13TH STREET,2018-11-03 08:57:00,15.384615384615385
11/03/2018,78,08:59,13TH STREET,2018-11-03 08:59:00,15.384615384615385
11/03/2018,78,09:00,13TH STREET,2018-11-03 09:00:00,15.384615384615385
11/05/2018,78,09:44,13TH STREET,2018-11-05 09:44:00,5.0
11/05/2018,78,09:47,13TH STREET,2018-11-05 09:47:00,5.0
11/05/2018,78,14:28,13TH STREET,2018-11-05 14:28:00,2.631578947368421
11/06/2018,78,00:06,13TH STREET,2018-11-06 00:06:00,5.0
11/06/2018,78,00:09,13TH STREET,2018-11-06 00:09:00,5.0
11/06/2018,78,14:47,13TH STREET,2018-11-06 14:47:00,4.878048780487805
11/06/2018,78,14:54,13TH STREET,2018-11-06 14:54:00,4.878048780487805
11/07/2018,78,09:40,13TH STREET,2018-11-07 09:40:00,2.5
11/07/2018,78,13:14,13TH STREET,2018-11-07 13:14:00,6.976744186046512
11/07/2018,78,13:58,13TH STREET,2018-11-07 13:58:00,18.0
11/07/2018,78,13:59,13TH STREET,2018-11-07 13:59:00,18.0
11/07/2018,78,14:00,13TH STREET,2018-11-07 14:00:00,18.0
11/07/2018,78,14:02,13TH STREET,2018-11-07 14:02:00,18.0
11/07/2018,78,14:02,13TH STREET,2018-11-07 14:02:00,18.0
11/07/2018,78,14:03,13TH STREET,2018-11-07 14:03:00,18.0
11/07/2018,78,14:11,13TH STREET,2018-11-07 14:11:00,18.0
11/07/2018,78,14:13,13TH STREET,2018-11-07 14:13:00,18.0
11/07/2018,78,14:14,13TH STREET,2018-11-07 14:14:00,18.0
11/07/2018,78,22:23,13TH STREET,2018-11-07 22:23:00,5.660377358490567
11/07/2018,78,22:25,13TH STREET,2018-11-07 22:25:00,5.660377358490567
11/07/2018,78,22:30,13TH STREET,2018-11-07 22:30:00,5.660377358490567
11/08/2018,78,00:58,13TH STREET,2018-11-08 00:58:00,1.9607843137254901
11/08/2018,78,09:08,13TH STREET,2018-11-08 09:08:00,5.555555555555555
11/08/2018,78,09:10,13TH STREET,2018-11-08 09:10:00,5.555555555555555
11/08/2018,78,09:12,13TH STREET,2018-11-08 09:12:00,5.555555555555555
11/08/2018,78,13:01,13TH STREET,2018-11-08 13:01:00,3.7735849056603774
11/08/2018,78,13:04,13TH STREET,2018-11-08 13:04:00,3.7735849056603774
11/08/2018,78,14:32,13TH STREET,2018-11-08 14:32:00,1.9230769230769231
11/09/2018,78,00:09,13TH STREET,2018-11-09 00:09:00,4.3478260869565215
11/09/2018,78,00:15,13TH STREET,2018-11-09 00:15:00,4.3478260869565215
11/09/2018,78,11:43,13TH STREET,2018-11-09 11:43:00,9.803921568627452
11/09/2018,78,11:45,13TH STREET,2018-11-09 11:45:00,9.803921568627452
11/09/2018,78,11:47,13TH STREET,2018-11-09 11:47:00,9.803921568627452
11/09/2018,78,11:49,13TH STREET,2018-11-09 11:49:00,9.803921568627452
11/09/2018,78,11:50,13TH STREET,2018-11-09 11:50:00,9.803921568627452
11/09/2018,78,13:37,13TH STREET,2018-11-09 13:37:00,2.380952380952381
11/09/2018,78,14:43,13TH STREET,2018-11-09 14:43:00,2.3255813953488373
11/10/2018,78,08:29,13TH STREET,2018-11-10 08:29:00,2.272727272727273
11/10/2018,78,11:04,13TH STREET,2018-11-10 11:04:00,2.564102564102564
11/12/2018,78,14:22,13TH STREET,2018-11-12 14:22:00,11.904761904761903
11/12/2018,78,14:25,13TH STREET,2018-11-12 14:25:00,11.904761904761903
11/12/2018,78,14:26,13TH STREET,2018-11-12 14:26:00,11.904761904761903
11/12/2018,78,14:28,13TH STREET,2018-11-12 14:28:00,11.904761904761903
11/12/2018,78,14:29,13TH STREET,2018-11-12 14:29:00,11.904761904761903
11/12/2018,78,15:17,13TH STREET,2018-11-12 15:17:00,4.651162790697675
11/12/2018,78,15:21,13TH STREET,2018-11-12 15:21:00,4.651162790697675
11/13/2018,78,11:51,13TH STREET,2018-11-13 11:51:00,8.88888888888889
11/13/2018,78,11:52,13TH STREET,2018-11-13 11:52:00,8.88888888888889
11/13/2018,78,11:56,13TH STREET,2018-11-13 11:56:00,8.88888888888889
11/13/2018,78,11:58,13TH STREET,2018-11-13 11:58:00,8.88888888888889
11/13/2018,78,15:18,13TH STREET,2018-11-13 15:18:00,2.2222222222222223
11/14/2018,78,08:27,13TH STREET,2018-11-14 08:27:00,2.2222222222222223
11/14/2018,78,16:07,13TH STREET,2018-11-14 16:07:00,5.555555555555555
11/14/2018,78,16:25,13TH STREET,2018-11-14 16:25:00,5.555555555555555
11/15/2018,78,00:39,13TH STREET,2018-11-15 00:39:00,5.714285714285714
11/15/2018,78,00:41,13TH STREET,2018-11-15 00:41:00,5.714285714285714
11/15/2018,78,07:14,13TH STREET,2018-11-15 07:14:00,2.857142857142857
11/15/2018,78,10:22,13TH STREET,2018-11-15 10:22:00,3.0303030303030303
11/15/2018,78,11:38,13TH STREET,2018-11-15 11:38:00,2.941176470588235
11/16/2018,78,07:39,13TH STREET,2018-11-16 07:39:00,6.451612903225806
11/16/2018,78,08:08,13TH STREET,2018-11-16 08:08:00,6.451612903225806
11/16/2018,78,10:41,13TH STREET,2018-11-16 10:41:00,6.0606060606060606
11/16/2018,78,10:43,13TH STREET,2018-11-16 10:43:00,6.0606060606060606
11/16/2018,78,13:57,13TH STREET,2018-11-16 13:57:00,6.666666666666667
11/16/2018,78,14:08,13TH STREET,2018-11-16 14:08:00,6.896551724137931
11/16/2018,78,15:38,13TH STREET,2018-11-16 15:38:00,3.4482758620689653
11/17/2018,78,08:44,13TH STREET,2018-11-17 08:44:00,3.3333333333333335
11/17/2018,78,09:45,13TH STREET,2018-11-17 09:45:00,12.121212121212121
11/17/2018,78,09:47,13TH STREET,2018-11-17 09:47:00,12.121212121212121
11/17/2018,78,09:50,13TH STREET,2018-11-17 09:50:00,12.121212121212121
11/17/2018,78,09:53,13TH STREET,2018-11-17 09:53:00,12.121212121212121
11/17/2018,78,13:15,13TH STREET,2018-11-17 13:15:00,3.0303030303030303
11/17/2018,78,14:15,13TH STREET,2018-11-17 14:15:00,2.941176470588235
